firmid,year,lcap,lemp,ldsa
227,1972,1.858481,1.559715,1.943822
227,1973,1.805214,1.538146,1.91928
227,1974,1.735321,1.556581,1.865508
227,1975,1.783242,1.532038,2.039391
227,1976,1.749193,1.546767,2.127911
227,1977,1.699724,1.569732,1.995183
227,1978,1.669961,1.55105,1.940879
227,1979,1.644238,1.550146,1.837343
228,1968,1.190123,0.9599487,0.8475299
228,1969,1.43774,1.027227,1.03538
228,1970,1.489183,1.049412,0.9787496
228,1971,1.511665,1.0541,1.0238
228,1972,1.56387,1.036345,0.9553158
228,1973,1.570655,1.065631,1.077318
228,1974,1.577739,1.104248,1.372159
228,1975,1.647373,1.153241,1.27918
228,1976,1.679656,1.188776,1.191603
228,1977,1.666636,1.210467,1.174349
228,1978,1.696573,1.244637,1.201829
228,1979,1.745292,1.28416,1.259804
229,1968,-0.909472,-1.63575,-1.09018
229,1969,-0.945047,-1.11484,-1.07986
229,1970,-0.931422,-1.12842,-1.06103
229,1971,-0.94958,-1.04759,-1.05375
229,1972,-0.919616,-1.02371,-1.06833
229,1973,-0.856441,-0.991879,-1.23899
229,1974,-0.718904,-1.00569,-1.18082
229,1975,-0.865003,-1.0225,-0.989617
229,1976,-0.88457,-1.04824,-1.06125
229,1977,-0.806713,-1.0407,-1.08845
229,1978,-0.710378,-1.01901,-1.01823
229,1979,-0.704417,-1.02142,-1.01405
230,1968,1.052166,0.9335365,1.058893
230,1969,1.058557,0.9136522,1.125057
230,1970,1.049984,0.918585,1.223754
230,1971,1.046802,1.018167,1.288489
230,1972,1.071444,1.101677,1.379167
230,1973,1.075479,1.067479,1.47
230,1974,1.094337,1.10957,1.606987
230,1975,1.117647,1.066036,1.526624
230,1976,1.165533,0.9868634,1.475056
230,1977,1.231375,1.196752,1.509263
230,1978,1.372015,1.231105,1.539398
230,1979,1.382116,1.246572,1.519574
231,1968,-0.467867,0.801851,-0.0501263
231,1969,-0.50808,0.8060859,0.07647747
231,1970,-0.561537,0.7373111,-0.00529826
231,1971,-0.617742,0.5877771,-0.0712394
231,1972,-0.622921,0.5654205,-0.0630801
231,1973,-0.639724,0.5614967,-0.0628065
231,1974,-0.661329,0.58678,-0.0485789
231,1975,-0.668362,0.7027045,0.04689503
231,1976,-0.567789,0.7541013,0.1378079
231,1977,-0.479517,0.797478,0.1942012
231,1978,-0.360796,0.8597201,0.2207542
231,1979,-0.39053,0.9260231,0.2969636
232,1968,1.942545,1.724696,1.582318
232,1969,1.897148,1.893759,1.67994
232,1970,1.998104,1.769286,1.535191
232,1971,1.95298,1.689948,1.449563
232,1972,1.925956,1.709961,1.449347
232,1973,1.898842,1.745025,1.452419
232,1974,1.868145,1.802,1.493729
232,1975,1.935349,1.803292,1.411226
232,1976,1.941477,1.753227,1.460752
232,1977,1.980864,1.668806,1.288917
232,1978,1.746577,1.517776,1.283841
232,1979,1.697729,1.405022,1.244055
233,1968,-1.89748,-2.28919,-2.30788
233,1969,-1.9119,-2.26788,-2.20528
233,1970,-1.99011,-2.16827,-2.06577
233,1971,-1.9852,-2.24544,-2.16105
233,1972,-1.92567,-2.27214,-2.11766
233,1973,-1.85004,-2.28363,-2.08621
233,1974,-1.90827,-2.31422,-1.98394
233,1975,-1.90029,-2.12165,-2.03862
233,1976,-1.97638,-2.1138,-2.13201
233,1977,-1.91008,-2.11656,-2.14297
233,1978,-1.89805,-2.10211,-2.06292
233,1979,-2.06158,-2.07143,-2.00965
234,1968,2.858449,2.862958,2.865678
234,1969,2.713298,2.83023,2.871159
234,1970,2.709098,2.714746,2.722459
234,1971,2.653764,2.726304,2.758703
234,1972,2.611824,2.737286,2.85132
234,1973,2.568461,2.758584,2.884971
234,1974,2.554773,2.719028,2.76513
234,1975,2.598874,2.685793,2.703652
234,1976,2.655358,2.762003,2.8081
234,1977,2.645889,2.770605,2.804464
234,1978,2.618187,2.727412,2.816154
234,1979,2.500737,2.721406,2.82192
235,1968,-2.41723,-2.4052,-2.38483
235,1969,-2.45687,-2.61729,-2.91948
235,1970,-2.54942,-2.58685,-2.46652
235,1971,-2.58685,-2.51157,-2.48207
235,1972,-2.58878,-2.61652,-2.71722
235,1973,-2.40063,-2.62496,-3.15891
235,1974,-2.47572,-2.65996,-2.74293
235,1975,-2.53199,-2.55301,-2.60124
235,1976,-2.47507,-2.60637,-2.84523
235,1977,-2.84509,-2.62199,-2.85556
235,1978,-2.73241,-2.57772,-2.83857
235,1979,-2.63299,-2.57602,-2.59925
236,1968,-1.08259,-0.791994,-0.819277
236,1969,-1.07213,-0.822084,-0.913289
236,1970,-1.0836,-0.786855,-0.843574
236,1971,-1.04609,-0.800677,-0.811384
236,1972,-1.08621,-0.786926,-0.796087
236,1973,-1.10148,-0.762943,-0.737545
236,1974,-1.05947,-0.807826,-0.851371
236,1975,-0.955598,-0.91588,-0.988359
236,1976,-0.973085,-0.969607,-0.894932
236,1977,-1.07097,-0.976163,-0.962105
236,1978,-1.06168,-0.987392,-1.00988
236,1979,-1.08234,-1.0031,-0.687386
237,1968,-1.03781,-0.80289,-0.682966
237,1969,-1.0427,-0.855962,-0.927452
237,1970,-1.06685,-0.845823,-1.04215
237,1971,-1.16058,-0.825466,-0.876201
237,1972,-1.19302,-0.648555,-0.931446
237,1973,-1.19362,-0.710503,-0.782772
237,1974,-1.00962,-0.58197,-0.792373
237,1975,-0.968328,-0.53916,-0.697444
237,1976,-0.972615,-0.561819,-0.821499
237,1977,-0.979175,-0.650395,-0.934623
237,1978,-1.00116,-0.75092,-1.06712
237,1979,-0.995141,-0.867802,-1.25491
238,1968,-0.246014,-1.08172,-1.37648
238,1969,-0.268999,-1.05257,-1.45884
238,1970,-0.30112,-1.11541,-1.51491
238,1971,-0.343683,-1.1453,-1.56665
238,1972,-0.461957,-1.18148,-1.51166
238,1973,-0.482806,-1.21169,-1.47441
238,1974,-0.464522,-1.20788,-1.51083
238,1975,-0.356716,-1.1613,-1.60919
238,1976,-0.316606,-1.18855,-1.55105
238,1977,-0.277815,-1.05322,-1.44733
238,1978,-0.266962,-1.06179,-1.48037
238,1979,-0.214391,-0.98545,-1.52848
239,1968,0.8827064,1.18004,0.6804458
239,1969,0.8506559,1.088402,0.6742522
239,1970,0.7775941,1.089228,0.643629
239,1971,0.6937652,1.084147,0.6305109
239,1972,0.6229094,0.9814765,0.5653014
239,1973,0.5782979,0.9712489,0.4714567
239,1974,0.5417756,0.9509988,0.3347328
239,1975,0.5102707,0.8542833,0.3002635
239,1976,0.4518505,0.820401,0.5430692
239,1977,0.4695112,0.8081565,0.5912214
239,1978,0.5135682,0.8403929,0.6008548
239,1979,0.528645,0.8483977,0.5415064
240,1968,-1.37416,-0.764536,-1.28761
240,1969,-1.36318,-0.789467,-1.42665
240,1970,-1.36135,-0.748153,-1.24935
240,1971,-1.39953,-0.847187,-1.2399
240,1972,-1.49183,-0.829094,-1.14734
240,1973,-1.52008,-0.768598,-1.1227
240,1974,-1.47734,-0.762138,-1.13695
240,1975,-1.38775,-0.723468,-1.04076
240,1976,-1.42191,-0.709995,-1.11763
240,1977,-1.3804,-0.692451,-1.12755
240,1978,-1.32423,-0.635584,-1.15672
240,1979,-1.37449,-0.578712,-1.1365
241,1968,-0.790671,-0.70126,-0.627704
241,1969,-0.815138,-0.857369,-0.705689
241,1970,-0.936878,-0.848816,-0.876265
241,1971,-1.02415,-0.819047,-0.954994
241,1972,-0.98412,-0.527783,-0.861165
241,1973,-0.974917,-0.652211,-0.697374
241,1974,-0.997121,-0.697118,-0.765903
241,1975,-0.991189,-0.686562,-0.460355
241,1976,-1.06076,-0.740082,-0.779662
241,1977,-1.23512,-0.787929,-1.58257
241,1978,-1.53889,-0.952205,-1.54637
241,1979,-1.42013,-0.938918,-1.58244
242,1968,-0.546656,-1.93465,-1.0533
242,1969,-0.253303,-1.89564,-0.867076
242,1970,-0.15837,-1.82199,-0.633386
242,1971,-0.0812329,-1.84605,-0.525731
242,1972,-0.0782524,-1.646,-0.521759
242,1973,0.1049873,-1.59978,-0.286559
242,1974,0.3133181,-1.43715,0.06074453
242,1975,0.401514,-1.37971,0.02081714
242,1976,0.432889,-1.03199,0.3133104
242,1977,0.6370999,-0.978504,0.2662401
242,1978,0.6795572,-0.892888,0.3564917
242,1979,0.7064484,-0.833557,0.2749338
243,1968,-0.702825,0.27962,-0.42535
243,1969,-0.67891,0.3638532,-0.420516
243,1970,-0.740888,0.4099436,-0.381382
243,1971,-0.737022,0.4257311,-0.387838
243,1972,-0.606438,0.4438055,-0.294648
243,1973,-0.329103,0.623767,-0.242147
243,1974,-0.193852,0.5590831,-0.275135
243,1975,-0.212018,0.5568194,-0.303631
243,1976,-0.187635,0.4822783,-0.275574
243,1977,-0.187625,0.427072,-0.309864
243,1978,-0.184341,0.4112988,-0.273026
243,1979,-0.141638,0.4381453,-0.199713
244,1968,-0.77975,-1.07576,0.02003817
244,1969,-0.861961,-1.15287,-0.0881839
244,1970,-0.925981,-1.1652,-0.19094
244,1971,-1.05499,-1.31467,-0.304526
244,1972,-1.1137,-1.31324,-0.335076
244,1973,-1.21218,-1.26974,-0.372232
244,1974,-1.24072,-0.855657,-0.477684
244,1975,-1.27864,-0.816095,-0.233563
244,1976,-1.14652,-0.85112,-0.561064
244,1977,-1.12774,-0.765259,-0.156978
244,1978,-1.11119,-0.768004,-0.0053812
244,1979,-1.02628,-0.747476,0.1063882
245,1968,-1.0034,-0.743059,-0.688902
245,1969,-0.85671,-0.704818,-0.699617
245,1970,-0.734389,-0.691227,-0.630928
245,1971,-0.783731,-0.628948,-0.47668
245,1972,-0.765764,-0.552651,-0.337969
245,1973,-0.724328,-0.563122,-0.312773
245,1974,-0.741037,-0.60356,-0.320596
245,1975,-0.675379,-0.595478,-0.2696
245,1976,-0.500153,-0.574429,-0.166963
245,1977,-0.565866,-0.531384,-0.0716895
245,1978,-0.533336,-0.465845,-0.0709904
245,1979,-0.485202,-0.420785,0.00458092
246,1968,0.491183,0.4928283,0.8885647
246,1969,0.3123487,0.6461003,0.7612895
246,1970,0.3183914,0.6484691,0.8038414
246,1971,0.2811118,0.7183719,0.9365916
246,1972,0.1985603,0.8312935,1.11888
246,1973,0.2156648,0.9030265,1.146619
246,1974,0.3466576,0.9395079,1.257888
246,1975,0.4332172,0.8797881,1.144202
246,1976,0.4287946,0.6820426,1.032968
246,1977,0.3313547,0.673695,0.9472192
246,1978,0.3747727,0.7005589,0.7787073
246,1979,0.3344618,0.653415,0.7527424
247,1968,-1.06472,-0.85795,-1.1417
247,1969,-0.997765,-0.774617,-1.09847
247,1970,-1.01468,-0.722818,-1.03282
247,1971,-0.998826,-0.643144,-1.05537
247,1972,-0.963898,-0.690228,-1.04392
247,1973,-0.885519,-0.485708,-0.957465
247,1974,-0.901889,-0.226767,-0.795972
247,1975,-0.848742,-0.201627,-0.542897
247,1976,-0.714331,-0.165334,-0.673488
247,1977,-0.613981,-0.177735,-0.71542
247,1978,-0.491827,-0.290395,-0.609127
247,1979,-0.453518,-0.367846,-0.712041
248,1968,0.7478366,1.152612,0.8758458
248,1969,0.7251745,1.118491,0.8139899
248,1970,0.6498023,1.172023,0.8445072
248,1971,0.7295774,1.149635,0.8303037
248,1972,0.763661,1.103635,0.8034911
248,1973,0.7384334,1.121055,0.832954
248,1974,0.6654307,1.059451,0.7770442
248,1975,0.6502648,0.9894867,0.8291716
248,1976,0.6506003,0.8980745,0.808089
248,1977,0.6540588,0.8924285,0.7232726
248,1978,0.5922186,0.9075606,0.7488539
248,1979,0.5898531,0.9210247,0.8594061
249,1968,-2.55347,-1.44273,-1.71795
249,1969,-2.55332,-1.4394,-1.87182
249,1970,-2.55163,-1.50311,-1.87538
249,1971,-2.5461,-1.49978,-1.87945
249,1972,-2.38768,-1.3256,-1.85987
249,1973,-2.23222,-1.27077,-1.71589
249,1974,-1.93741,-1.30567,-1.60698
249,1975,-1.85768,-1.33037,-1.64106
249,1976,-1.78926,-1.31784,-1.68224
249,1977,-1.84372,-1.33898,-1.60087
249,1978,-1.88739,-1.33528,-1.52252
249,1979,-1.87908,-1.31444,-1.56948
250,1968,-1.36233,-0.397859,-0.360838
250,1969,-1.33585,-0.338872,-0.569275
250,1970,-1.30795,-0.312484,-0.576584
250,1971,-1.33892,-0.324881,-0.587438
250,1972,-1.23131,-0.347315,-0.445579
250,1973,-1.03333,-0.206055,-0.316805
250,1974,-0.949012,-0.15007,-0.167151
250,1975,-0.965201,-0.184577,-0.277208
250,1976,-0.926346,-0.16516,-0.177409
250,1977,-0.875309,-0.139975,-0.0628735
250,1978,-0.787759,-0.0341474,0.0074969
250,1979,-0.633936,-0.0303424,0.02377976
251,1968,2.903844,2.815755,2.431182
251,1969,2.949467,2.739544,2.407122
251,1970,2.941906,2.716044,2.41688
251,1971,2.902596,2.672428,2.441755
251,1972,2.929949,2.688477,2.465207
251,1973,2.833739,2.657881,2.493066
251,1974,2.835348,2.623384,2.368195
251,1975,2.837896,2.618434,2.642082
251,1976,2.867981,2.592576,2.570283
251,1977,2.841696,2.599558,2.588913
251,1978,2.826911,2.601714,2.572142
251,1979,2.859955,2.602787,2.556218
252,1968,0.2379925,-2.39069,-1.49877
252,1969,0.2132464,-2.33077,-1.73298
252,1970,0.1401407,-2.33396,-1.64385
252,1971,0.09164071,-2.33789,-1.78142
252,1972,0.06362402,-2.53711,-1.68339
252,1973,0.02541449,-2.58659,-1.65376
252,1974,-0.0688843,-2.43921,-1.88955
252,1975,-0.139504,-2.38366,-1.85142
252,1976,-0.165049,-2.39411,-1.90101
252,1977,-0.193723,-2.55831,-1.97973
252,1978,-0.228508,-2.57683,-1.96982
252,1979,-0.409925,-2.62313,-2.2713
253,1968,-1.30952,-0.872632,-0.984892
253,1969,-1.30311,-0.765751,-0.958217
253,1970,-1.29872,-1.18912,-1.16175
253,1971,-1.148,-1.21672,-1.34836
253,1972,-1.23712,-1.23256,-1.33896
253,1973,-1.20534,-1.42283,-1.42459
253,1974,-1.35916,-1.42428,-1.56612
253,1975,-1.38435,-1.44914,-1.45439
253,1976,-1.33788,-1.50323,-1.60324
253,1977,-1.34315,-1.47771,-1.62998
253,1978,-1.31843,-1.42249,-1.44265
253,1979,-1.27179,-1.33975,-1.37152
254,1968,0.2763239,-0.136597,0.1545125
254,1969,0.2121436,0.0414227,0.2432251
254,1970,0.2289451,0.0518543,0.1843718
254,1971,0.2226057,0.1502885,0.2466382
254,1972,0.1801369,0.1550786,0.314613
254,1973,0.1711494,0.143542,0.3307817
254,1974,0.1337174,0.1818099,0.2530792
254,1975,0.1687031,0.1785293,0.1278787
254,1976,0.1868618,0.1363354,0.168665
254,1977,0.1625807,0.0944481,0.08733273
254,1978,0.1307963,0.0662006,0.2186378
254,1979,0.2194946,0.0389374,0.2553833
255,1968,1.603064,0.4778401,1.14226
255,1969,1.604303,0.527132,1.272263
255,1970,1.617716,0.6376708,1.298374
255,1971,1.771502,0.687171,1.300157
255,1972,1.79798,0.7389226,1.373317
255,1973,1.84395,0.7765195,1.270382
255,1974,1.780908,0.7724605,1.455497
255,1975,1.728906,0.5163826,1.058429
255,1976,1.437085,0.508687,1.340144
255,1977,1.407011,0.5313919,1.242281
255,1978,1.409878,0.5493999,1.196304
255,1979,1.483549,0.566945,1.270514
256,1968,-1.81478,-1.24334,-1.53324
256,1969,-1.70191,-0.895906,-1.32432
256,1970,-1.63699,-0.429869,-1.03061
256,1971,-1.54109,-0.427094,-0.600333
256,1972,-1.51456,-0.444151,-0.534278
256,1973,-1.31773,-0.362312,-0.54025
256,1974,-1.32421,-0.200827,-0.449016
256,1975,-1.37477,-0.170279,-0.302611
256,1976,-1.39277,-0.064661,-0.518774
256,1977,-1.27508,0.2607427,-0.163807
256,1978,-0.973093,0.5078084,0.09338707
256,1979,-0.995544,0.4354021,-0.18265
257,1968,1.225001,-0.147874,0.190056
257,1969,1.255031,-0.236124,0.1022219
257,1970,1.204248,-0.260005,0.3434095
257,1971,1.139973,-0.266317,0.3473327
257,1972,1.07295,-0.292417,0.3235844
257,1973,1.098904,-0.239526,0.3409413
257,1974,1.082407,-0.176418,0.549338
257,1975,1.050167,-0.187712,0.4016322
257,1976,1.028151,-0.199329,0.3933473
257,1977,0.9973345,-0.180549,0.1760506
257,1978,1.040571,-0.231659,0.1262201
257,1979,1.027823,-0.297064,0.2223593
258,1968,1.330272,0.4987109,0.4084336
258,1969,1.292642,0.409292,0.2573458
258,1970,1.246196,0.3872421,-0.101201
258,1971,1.170544,0.3749129,0.1751506
258,1972,1.136738,0.3277872,0.05497976
258,1973,1.073099,0.5043676,0.0643627
258,1974,1.010595,0.4481137,0.02497059
258,1975,1.00102,0.4434259,-0.3328
258,1976,1.010609,0.400452,-0.0149698
258,1977,1.123231,0.4128053,-0.0479354
258,1978,1.084087,0.4015118,0.1837043
258,1979,1.077459,0.4169681,0.2420739
259,1968,1.585277,0.3610325,0.5668107
259,1969,1.60871,0.482538,0.6834085
259,1970,1.583256,0.2016774,0.6376047
259,1971,1.539197,0.2014146,0.6801096
259,1972,1.503287,0.1537332,0.7294657
259,1973,1.08943,0.1650023,0.3572912
259,1974,1.048475,0.1635566,0.1936163
259,1975,0.931293,0.0936652,0.04754206
259,1976,0.7477888,0.0066829,-0.12387
259,1977,0.7237949,-0.0093546,-0.0309334
259,1978,0.7072315,0.0056556,-0.0774634
259,1979,0.7432721,0.0319767,0.03692165
260,1968,0.2793207,0.5193538,0.3235674
260,1969,0.2991254,0.5069025,0.2542249
260,1970,0.3528074,0.5068223,0.1550812
260,1971,0.3175121,0.4330688,0.1598808
260,1972,0.2674627,0.4350327,0.06063869
260,1973,0.2173049,0.3018433,-0.201359
260,1974,-0.0360641,0.2825524,-0.217303
260,1975,-0.132202,0.2335808,-0.301632
260,1976,-0.098357,0.0447103,-0.465451
260,1977,-0.243957,-0.089229,-0.404274
260,1978,-0.419508,-0.109314,-0.471602
260,1979,-0.509283,-0.0671142,-0.538818
261,1968,-0.0227641,-0.542726,-0.760804
261,1969,-0.0863135,-0.450637,-0.654538
261,1970,-0.155859,-0.505536,-0.684611
261,1971,-0.22234,-0.665476,-0.734462
261,1972,-0.323629,-0.714139,-0.708323
261,1973,-0.406753,-0.718032,-0.772963
261,1974,-0.463057,-0.761597,-0.85774
261,1975,-0.531551,-0.658671,-1.03229
261,1976,-0.580957,-0.697821,-1.02952
261,1977,-0.638813,-0.753973,-0.942456
261,1978,-0.660655,-0.770488,-1.02602
261,1979,-0.661094,-0.774141,-1.26263
262,1968,-0.53595,-0.531675,-0.382425
262,1969,-0.521087,-0.533001,-0.41007
262,1970,-0.398564,-0.497847,-0.258841
262,1971,-0.420915,-0.410287,-0.231497
262,1972,-0.451588,-0.519788,-0.501288
262,1973,-0.503611,-0.593991,-0.663203
262,1974,-0.530513,-0.695523,-0.8561
262,1975,-0.558728,-0.62017,-0.683527
262,1976,-0.38715,-0.806097,-0.769552
262,1977,-0.438861,-0.785611,-0.735473
262,1978,-0.437952,-0.687796,-0.508056
262,1979,-0.500636,-0.571403,-0.411511
263,1968,1.201076,1.679468,2.102115
263,1969,1.128788,1.637885,1.909393
263,1970,0.9737948,1.704013,2.061966
263,1971,0.951319,1.5222,2.061148
263,1972,0.8978308,1.524673,2.038424
263,1973,0.7610506,1.512319,1.982603
263,1974,0.7708334,1.51076,1.922101
263,1975,0.9225886,1.433953,2.127335
263,1976,0.9310815,1.467438,2.059625
263,1977,0.9475008,1.439727,2.128723
263,1978,0.9820275,1.441978,2.145915
263,1979,0.9950166,1.4842,2.059833
264,1968,0.6518981,0.6242265,0.2417722
264,1969,0.6484841,0.717819,0.3226202
264,1970,0.686144,0.6494896,0.2970608
264,1971,0.6604508,0.5608286,0.1943014
264,1972,0.6187162,0.512041,0.1652606
264,1973,0.5671181,0.6788853,0.3372409
264,1974,0.5920323,0.4650909,0.2675546
264,1975,0.1680766,0.3793582,0.08169872
264,1976,0.2275963,0.3839188,0.06095457
264,1977,0.3097071,0.3277712,-0.0564148
264,1978,0.2454953,0.330245,-0.0468611
264,1979,0.2632628,0.3527889,0.06955183
265,1968,-0.121097,0.2242912,-0.113517
265,1969,-0.137299,0.2396967,-0.0535663
265,1970,-0.118988,0.0797573,-0.270866
265,1971,-0.0969517,0.1059579,-0.343265
265,1972,-0.135656,0.0818655,-0.29799
265,1973,-0.186935,0.0680614,-0.254903
265,1974,-0.216393,-0.0634624,-0.357194
265,1975,-0.222052,-0.177923,-0.74933
265,1976,-0.219181,-0.0355956,-0.461062
265,1977,-0.102513,-0.0437312,-0.350045
265,1978,-0.0716383,-0.0665686,-0.552623
265,1979,-0.0805686,-0.0556758,-0.344546
266,1968,-2.68334,-2.0618,-1.51588
266,1969,-2.62005,-1.93702,-1.34663
266,1970,-2.62186,-1.91122,-1.64709
266,1971,-2.62759,-1.49059,-1.23248
266,1972,-2.36108,-1.39359,-1.22721
266,1973,-2.36709,-1.36734,-1.29253
266,1974,-2.43831,-1.21561,-1.14993
266,1975,-2.45433,-1.18555,-0.961646
266,1976,-2.45833,-1.19751,-0.968056
266,1977,-2.37117,-1.18657,-1.0638
266,1978,-2.36005,-1.1964,-1.13373
266,1979,-2.31024,-1.10144,-1.05136
267,1968,-0.268875,-0.44788,-0.799782
267,1969,-0.317289,-0.540897,-0.81265
267,1970,-0.39507,-0.589926,-0.765999
267,1971,-0.453205,-0.48881,-0.728767
267,1972,-0.250381,-0.490115,-0.722405
267,1973,-0.271854,-0.457383,-1.25652
267,1974,-0.363989,-0.456633,-0.767749
267,1975,-0.400982,-0.570508,-0.828929
267,1976,-0.415375,-0.610886,-0.915911
267,1977,-0.458335,-0.626183,-0.929743
267,1978,-0.489165,-0.641335,-0.925132
267,1979,-0.531667,-0.665654,-0.852389
268,1968,-1.80451,-1.37821,-1.03798
268,1969,-1.77897,-1.56552,-0.928305
268,1970,-1.75915,-1.46984,-0.940988
268,1971,-1.76823,-1.48421,-0.960003
268,1972,-1.75226,-1.33834,-1.07599
268,1973,-1.58918,-1.3651,-1.0143
268,1974,-1.56946,-1.28217,-1.04627
268,1975,-1.63799,-1.24326,-0.813825
268,1976,-1.64127,-1.12297,-0.802888
268,1977,-1.6157,-1.01848,-0.557402
268,1978,-1.62577,-1.0081,-0.755823
268,1979,-1.6838,-1.01758,-0.780503
269,1968,0.5226187,0.6579376,0.2318792
269,1969,0.5148879,0.583953,0.2048189
269,1970,0.4840494,0.5547661,0.1508819
269,1971,0.4446238,0.5757172,0.2230086
269,1972,0.4239473,0.5472205,0.2428538
269,1973,0.4735945,0.5122993,0.2199407
269,1974,0.4633705,0.6068145,0.2234634
269,1975,0.5101579,0.6980817,0.4565609
269,1976,0.5755184,0.6925845,0.4534691
269,1977,0.5751721,0.6744766,0.4466754
269,1978,0.5765342,0.6400799,0.399858
269,1979,0.4826943,0.6235827,0.02958066
270,1968,-1.10707,-0.791187,-0.712233
270,1969,-0.643342,-0.680121,-0.624528
270,1970,-0.671251,-0.72379,-0.679442
270,1971,-0.711753,-0.691881,-0.621146
270,1972,-0.676121,-0.627961,-0.557086
270,1973,-0.687371,-0.636991,-0.534707
270,1974,-0.810673,-0.63938,-0.598096
270,1975,-0.859228,-0.693211,-0.557542
270,1976,-0.801395,-0.663172,-0.529548
270,1977,-0.768535,-0.64311,-0.490345
270,1978,-0.724153,-0.661164,-0.589432
270,1979,-0.718117,-0.755991,-0.633015
271,1968,-0.934364,-0.650892,-0.446335
271,1969,-0.776028,-0.514538,-0.353772
271,1970,-0.751098,-0.408778,-0.174483
271,1971,-0.754749,-0.437315,-0.24492
271,1972,-0.718149,-0.334495,-0.367766
271,1973,-0.651439,-0.373708,-0.321057
271,1974,-0.632938,-0.359051,-0.317757
271,1975,-0.688252,-0.308011,-0.370763
271,1976,-0.670977,-0.296114,-0.394552
271,1977,-0.610235,-0.215863,-0.325816
271,1978,-0.495715,-0.147412,-0.283032
271,1979,-0.412483,-0.070473,-0.348465
272,1968,0.08151603,0.1087039,-0.10507
272,1969,0.1824802,0.2284022,-0.0453343
272,1970,0.3776245,0.3280652,0.1560591
272,1971,0.4008529,0.3897173,0.3053977
272,1972,0.4858554,0.2280802,0.07571745
272,1973,0.5221236,0.1024128,0.05400221
272,1974,0.4906011,0.1944419,0.1493099
272,1975,0.5150037,0.1470374,0.09639817
272,1976,0.6611751,0.0418331,0.04763931
272,1977,0.7460315,0.0235082,0.0504035
272,1978,0.7374445,-0.0813767,-0.00727338
272,1979,0.7420794,-0.215673,-0.0330893
273,1968,0.3290465,0.2959636,-0.0371444
273,1969,0.3451625,0.2918347,-0.0907825
273,1970,0.4618086,0.3345326,-0.0256178
273,1971,0.4875854,0.4089588,-0.231178
273,1972,0.4694997,0.3130965,0.08162737
273,1973,0.4697816,0.2314675,0.06363076
273,1974,0.451582,0.2857218,-0.00740644
273,1975,0.3452514,0.4107118,0.2478594
273,1976,0.4323004,0.4271503,0.2982498
273,1977,0.5682426,0.4626778,0.2052512
273,1978,0.5772336,0.5251784,0.5296055
273,1979,0.6318275,0.540016,0.6225302
274,1968,1.529362,1.540376,1.661646
274,1969,1.45383,1.474826,1.570662
274,1970,1.290886,1.413549,1.514094
274,1971,1.054088,1.394717,1.481866
274,1972,0.9757537,1.282698,1.48177
274,1973,0.9012144,1.30686,1.512553
274,1974,0.8902084,1.368088,1.641454
274,1975,0.9017285,1.432778,1.756557
274,1976,0.8465478,1.382944,1.758228
274,1977,0.8294203,1.347606,1.711916
274,1978,0.6649107,1.317496,1.74651
274,1979,0.6890472,1.295177,1.702319
275,1968,0.02840916,-0.0708042,-0.098397
275,1969,-0.0187326,0.0085433,-0.260254
275,1970,-0.0573934,0.1032207,-0.162409
275,1971,0.0352064,0.18024,-0.094326
275,1972,0.02969543,0.3058123,0.01946906
275,1973,0.06640291,0.2865054,0.06794071
275,1974,0.08202124,0.2958469,0.09289873
275,1975,0.08459598,0.2472019,0.08357364
275,1976,0.1005374,0.3325936,0.121335
275,1977,-0.0235454,0.2872671,0.08732277
275,1978,0.02347758,0.2380514,0.08811367
275,1979,0.09077734,0.200129,0.1041486
276,1968,1.136864,1.265553,1.242908
276,1969,1.139985,1.231508,1.247199
276,1970,1.13289,1.179334,1.246667
276,1971,1.157732,1.142654,1.161511
276,1972,1.176053,1.102033,1.155958
276,1973,1.149086,1.093423,1.184864
276,1974,1.114262,1.085777,1.225068
276,1975,1.157422,1.031835,1.126285
276,1976,1.145989,0.9850188,1.158537
276,1977,1.178514,0.9528639,1.010505
276,1978,0.6899562,0.9486104,0.9852104
276,1979,0.6687933,0.9450009,0.9713067
277,1968,1.720984,1.504708,1.641227
277,1969,1.697982,1.395605,1.639859
277,1970,1.674178,1.407886,1.633945
277,1971,1.705103,1.520025,1.608947
277,1972,1.771325,1.690446,1.760072
277,1973,1.818507,1.697641,1.808218
277,1974,1.808443,1.733736,1.770285
277,1975,1.939569,1.771915,1.901954
277,1976,1.987162,1.793859,1.878031
277,1977,2.012938,1.803637,1.913259
277,1978,2.063192,1.849422,1.928266
277,1979,2.124188,1.884216,1.885545
278,1968,0.4096648,0.3201641,-0.564734
278,1969,0.3501688,0.1846901,-0.67881
278,1970,0.3008074,0.0383501,-0.825682
278,1971,0.2128394,-0.157913,-0.970031
278,1972,0.1202307,-0.354136,-1.09518
278,1973,0.02737741,-0.481985,-1.20476
278,1974,-0.0767596,-0.499233,-1.35655
278,1975,-0.164304,-0.348104,-1.29743
278,1976,-0.191926,-0.398191,-1.21101
278,1977,-0.691846,-0.346211,-1.24147
278,1978,-0.572478,-0.351873,-1.23764
278,1979,-0.584809,-0.38716,-1.24696
279,1968,-0.455067,-1.0425,-1.63151
279,1969,-0.529679,-1.08913,-1.54087
279,1970,-0.594392,-0.748483,-1.16716
279,1971,-0.666487,-0.882936,-1.2972
