year,make,model,parent,sales,msrp,height,width,length,curbweight,hp,mpd,mpg,mpge,drivingrange,yearsSinceDesign,releaseYear,USbrand,lux,sport,number_trims,HEV,PHEV,EV,car,suv,truck,van,regionUS,regionEU,regionASIA,regionJP,regionKR,country1,region,lag_pl_con,iv_prod,steel_weight,NAFTA_D,NAFTA_T,KOREATRDE_D,KOREATRDE_T,number_households,newcar_replacement,parent_rank,FINAL_SAMPLE,log_height,log_width,log_length,log_curbweight,log_hp,log_mpd,log_mpg,log_mpge,log_drivingrange,footprint,log_footprint,log_number_trims,make2,make2num
2005,jaguar,jaguar s-type,ford,8897,63.10486497435898,56,81.09999999999999,193,3826,294,6.4623213,18,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,uk,eu,1.1954938,1,654788,0,1,0,0,113340000,4.96,13,1,4.0253515,4.3956828,5.2626901,8.2495756,5.6835799,1.8659886,2.8903718,,,15652.3,9.6583729,1.0986123,jaguar,24
2005,jaguar,jaguar x-type,ford,10941,44.89978805128206,56.7,78.8,185.5,3677,227,6.4623213,18,0,0,4,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,uk,eu,1.1954938,1,629287.88,0,1,0,0,113340000,4.96,13,1,4.0377741,4.3669128,5.2230549,8.2098522,5.4249501,1.8659886,2.8903718,,,14617.4,9.5899677,1.6094379,jaguar,24
2005,jaguar,jaguar xj,ford,8304,77.06209061538463,57.3,83,205.3,3948,294,6.4623213,18,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,uk,eu,1.1954938,1,675667.31,0,1,0,0,113340000,4.96,13,1,4.0483007,4.4188404,5.3244724,8.2809649,5.6835799,1.8659886,2.8903718,,,17039.9,9.7433128,1.0986123,jaguar,24
2005,jaguar,jaguar xk,ford,2282,88.59197266666666,50.75,81.7,188,3879.5,294,6.1033034,17,0,0,9,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,uk,eu,1.1954938,1,663944.06,0,1,0,0,113340000,4.96,13,1,3.9269116,4.4030542,5.2364421,8.2634611,5.6835799,1.8088301,2.8332133,,,15359.6,9.6394958,.69314718,jaguar,24
2005,jeep,jeep commander,daimler,17048,38.95348358171883,71.90000000000001,89,188.5,4682,222.5,5.7442856,16,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,873310,0,1,0,0,113340000,4.96,12,1,4.2752762,4.4886365,5.2390981,8.4514809,5.4049273,1.7482055,2.7725887,,,16776.5,9.7277346,0,jeep,25
2005,jeep,jeep grand cherokee,daimler,213584,36.92293017948719,67.7,84.3,186.6,4431,222.5,5.3852677,15,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,758328.75,0,1,0,0,113340000,4.96,12,1,4.215086,4.434382,5.2289672,8.3963804,5.4049273,1.6836671,2.7080503,,,15730.38,9.6633492,1.3862944,jeep,25
2005,jeep,jeep liberty,daimler,166883,28.3270996923077,70.25,71.59999999999999,174.4,3848.5,210,6.4623213,18,0,0,4,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,658638.69,0,1,0,0,113340000,4.96,12,1,4.2520604,4.2710953,5.1613517,8.2554388,5.3471074,1.8659886,2.8903718,,,12487.04,9.4324465,1.7917595,jeep,25
2005,jeep,jeep wrangler,daimler,79017,28.64265435897436,69.8,71.2,150.2,3539,190,5.7442856,16,0,0,8,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,605670.38,0,1,0,0,113340000,4.96,12,1,4.2456341,4.2654929,5.0119677,8.1715994,5.2470241,1.7482055,2.7725887,,,10694.24,9.2774611,1.6094379,jeep,25
2005,kia,kia amanti,hyundai,18668,31.30059558974359,58.5,72.8,196,4021,200,6.1033034,17,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,kr,asia,.63606781,1,688160.63,0,1,1,0,113340000,4.96,8,1,4.0690269,4.2877159,5.2781148,8.2992859,5.2983174,1.8088301,2.8332133,,,14268.8,9.5658302,0,kia,26
2005,kia,kia optima,hyundai,41349,23.10224261538462,55.5,71.5,185.8,3280,154,7.5393748,21,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,kr,asia,.63606781,1,561344.63,0,1,1,0,113340000,4.96,8,1,4.0163832,4.2696977,5.2246709,8.0955992,5.0369525,2.0201392,3.0445225,,,13284.7,9.4943686,1.3862944,kia,26
2005,kia,kia rio,hyundai,30290,13.52940633333333,56.7,66.09999999999999,166.9,2425,104,9.3344641,26,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,kr,asia,.63606781,1,415018.53,0,1,1,0,113340000,4.96,8,1,4.0377741,4.1911688,5.1173949,7.7935867,4.6443911,2.2337134,3.2580965,,,11032.09,9.3085632,.69314718,kia,26
2005,kia,kia sedona,hyundai,52837,26.74932635897436,69.3,74.59999999999999,194.1,4802,195,5.7442856,16,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,kr,asia,.63606781,1,821822.25,0,1,1,0,113340000,4.96,8,1,4.2384448,4.3121405,5.2683735,8.4767876,5.2729998,1.7482055,2.7725887,,,14479.86,9.580514,.69314718,kia,26
2005,kia,kia sorento,hyundai,47610,27.78094738461539,68.09999999999999,73.3,179.8,4214.5,192,5.5647769,15.5,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,kr,asia,.63606781,1,721276.5,0,1,1,0,113340000,4.96,8,1,4.2209773,4.2945604,5.1918449,8.3462858,5.2574954,1.7164569,2.74084,,,13179.34,9.4864054,1.3862944,kia,26
2005,kia,kia spectra,hyundai,56088,18.15956423076923,57.9,68.3,176.4,2701,138,8.9754467,25,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,kr,asia,.63606781,1,462253.63,0,1,1,0,113340000,4.96,8,1,4.0587173,4.2239099,5.1727543,7.9013772,4.9272537,2.1944928,3.2188759,,,12048.12,9.3966637,1.3862944,kia,26
2005,kia,kia sportage,hyundai,29009,23.89719764102564,66.7,70.90000000000001,171.3,3208,173,7.180357,20,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,1,kr,asia,.63606781,1,365899.13,0,1,1,0,113340000,4.96,8,1,4.2002048,4.2612705,5.1434164,8.0734034,5.1532917,1.9713491,2.9957323,,,12145.17,9.4046869,1.7917595,kia,26
2005,land rover,land rover discovery,ford,817,49.2531309650053,76.40000000000001,74.40000000000001,185.2,4630,217,4.3082142,12,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,uk,eu,1.1954938,1,751950.63,0,1,0,0,113340000,4.96,13,1,4.3359828,4.3094559,5.2214365,8.4403124,5.3798971,1.4605235,2.4849067,,,13778.88,9.5308924,0,land rover,28
2005,land rover,land rover freelander,ford,2141,33.369906,71.59999999999999,81.5,174.6,3669.5,174,6.1033034,17,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,uk,eu,1.1954938,1,628004.31,0,1,0,0,113340000,4.96,13,1,4.2710953,4.4006028,5.1624975,8.2078104,5.1590552,1.8088301,2.8332133,,,14229.9,9.5631008,.69314718,land rover,28
2005,land rover,land rover lr3,ford,19346,57.64334189743591,74.5,75.40000000000001,190.9,5611,300,5.0262499,14,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,uk,eu,1.1954938,1,960275.88,0,1,0,0,113340000,4.96,13,1,4.3107991,4.3228073,5.2517495,8.6324844,5.7037826,1.6146742,2.6390574,,,14393.86,9.5745573,.69314718,land rover,28
2005,land rover,land rover range rover,ford,13430,89.50829487179489,73.3,75.7,195,5379,282,4.3082142,12,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,uk,eu,1.1954938,1,920571,0,1,0,0,113340000,4.96,13,1,4.2945604,4.3267779,5.2729998,8.5902576,5.6419072,1.4605235,2.4849067,,,14761.5,9.5997782,0,land rover,28
2005,lexus,lexus es,toyota,67577,39.56570051282052,57.3,71.3,191.1,3472,225,7.5393748,21,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,594203.88,0,1,0,0,113340000,4.96,11,1,4.0483007,4.2668962,5.2527966,8.1524858,5.4161005,2.0201392,3.0445225,,,13625.43,9.5196934,0,lexus,29
2005,lexus,lexus gs,toyota,33457,53.46224256410257,55.9,70.90000000000001,189.2,3682,260,6.4623213,18,0,0,7,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,630143.63,0,1,0,0,113340000,4.96,11,1,4.0235643,4.2612705,5.2428045,8.2112112,5.5606818,1.8659886,2.8903718,,,13414.28,9.5040751,.69314718,lexus,29
2005,lexus,lexus gx,toyota,34339,56.34471307692309,73,74,188.2,4871,270,5.3852677,15,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,833631.06,0,1,0,0,113340000,4.96,11,1,4.2904596,4.3040652,5.2375054,8.4910545,5.5984221,1.6836671,2.7080503,,,13926.8,9.5415707,0,lexus,29
2005,lexus,lexus is,toyota,15789,37.21724558974359,56.1,67.90000000000001,176.8,3332.5,215,6.4623213,18,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,570329.63,0,1,0,0,113340000,4.96,11,1,4.0271358,4.2180362,5.1750193,8.1114779,5.3706379,1.8659886,2.8903718,,,12004.72,9.393055,.69314718,lexus,29
2005,lexus,lexus ls,toyota,26043,68.32972205128206,58.7,72,197.4,3990,290,6.4623213,18,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,682855.25,0,1,0,0,113340000,4.96,11,1,4.0724397,4.2766662,5.2852321,8.2915468,5.6698809,1.8659886,2.8903718,,,14212.8,9.5618982,0,lexus,29
2005,lexus,lexus lx,toyota,8555,79.3741353846154,72.8,76.40000000000001,192.5,5590,235,4.667232,13,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,956681.88,0,1,0,0,113340000,4.96,11,1,4.2877159,4.3359828,5.2600961,8.6287346,5.4595857,1.5405662,2.5649493,,,14707,9.5960789,0,lexus,29
2005,lexus,lexus rx,toyota,108775,45.02722358974359,66.09999999999999,72.59999999999999,186.2,3962.5,230,6.6418304,18.5,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,ca,asia,.85604268,0,678148.88,0,1,0,0,113340000,4.96,11,1,4.1911688,4.284965,5.2268214,8.2846308,5.4380794,1.8933876,2.9177706,,,13518.12,9.5117865,.69314718,lexus,29
2005,lexus,lexus sc,toyota,8360,77.43226051282052,53.1,72,177.8,3840,300,6.4623213,18,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,657184,0,1,0,0,113340000,4.96,11,1,3.972177,4.2766662,5.1806593,8.2532272,5.7037826,1.8659886,2.8903718,,,12801.6,9.457325,0,lexus,29
2005,lincoln,lincoln aviator,ford,15873,51.79344384615385,71.90000000000001,73.90000000000001,193.3,4896.5,302,4.667232,13,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,837995.13,0,1,0,0,113340000,4.96,13,1,4.2752762,4.3027129,5.2642436,8.4962759,5.7104268,1.5405662,2.5649493,,,14284.87,9.5669565,.69314718,lincoln,30
2005,lincoln,lincoln ls (lincoln),ford,19109,45.28816302564103,56.1,73.2,194.3,3681,232,7.180357,20,0,0,2,0,1,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,629972.44,0,1,0,0,113340000,4.96,13,1,4.0271358,4.2931952,5.2694035,8.2109394,5.4467373,1.9713491,2.9957323,,,14222.76,9.5625992,1.6094379,lincoln,30
2005,lincoln,lincoln mark lt,ford,10274,49.13788112270244,74.75,78.7,223.8,5455.5,300,5.205759,14.5,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.90140629,1,1017587.1,0,1,0,0,113340000,4.96,13,1,4.3141494,4.365643,5.4107528,8.6043797,5.7037826,1.6497655,2.6741486,,,17613.061,9.7763958,0,lincoln,30
2005,lincoln,lincoln navigator,ford,25844,65.24699569230769,77.8,78.7,207.5,5698.5,300,4.667232,13,0,0,2,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,975250.75,0,1,0,0,113340000,4.96,13,1,4.3541412,4.365643,5.3351312,8.6479578,5.7037826,1.5405662,2.5649493,,,16330.25,9.7007742,1.3862944,lincoln,30
2005,lincoln,lincoln town car,ford,47122,54.99146902564103,59,78.2,216.2,4345,239,6.4623213,18,0,0,6,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,743610.5,0,1,0,0,113340000,4.96,13,1,4.0775375,4.3592696,5.376204,8.3767815,5.4764633,1.8659886,2.8903718,,,16906.84,9.7354736,1.0986123,lincoln,30
2005,lincoln,lincoln zephyr,ford,4985,34.87090690511675,55.9,72.2,190.5,3406,221,7.180357,20,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,mx,us,.53336686,0,635304.13,1,1,0,0,113340000,4.96,13,1,4.0235643,4.2794399,5.2496524,8.1332941,5.3981628,1.9713491,2.9957323,,,13754.1,9.5290918,0,lincoln,30
2005,mazda,mazda b series,mazda,5872,25.48103933333334,67.5,69.40000000000001,201.7,3417,148,6.4623213,18,0,0,7,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,jp,asia,1.1490635,1,584791.06,0,1,0,0,113340000,4.96,5,1,4.2121277,4.2398868,5.3067813,8.1365185,4.9972124,1.8659886,2.8903718,,,13997.98,9.5466681,1.7917595,mazda,31
2005,mazda,mazda mazda3,mazda,97388,20.826608,57.7,69.09999999999999,178.3,2762,160,8.9754467,25,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,472693.28,0,1,0,0,113340000,4.96,5,1,4.0552573,4.2355547,5.1834674,7.9237103,5.0751739,2.1944928,3.2188759,,,12320.53,9.4190226,1.0986123,mazda,31
2005,mazda,mazda mazda5,mazda,4761,22.04708974167909,64.2,69.09999999999999,181.5,3333,158.5,7.8983927,22,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,621687.81,0,1,0,0,113340000,4.96,5,1,4.162003,4.2355547,5.2012558,8.1116285,5.0657544,2.0666592,3.0910425,,,12541.65,9.4368105,0,mazda,31
2005,mazda,mazda mazda6,mazda,71447,28.163254,56.7,70.09999999999999,186.8,3194.5,190,7.718884,21.5,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,546712,0,1,0,0,113340000,4.96,5,1,4.0377741,4.2499228,5.2300386,8.0691862,5.2470241,2.0436697,3.068053,,,13094.68,9.4799614,1.3862944,mazda,31
2005,mazda,mazda mpv,mazda,17634,31.88012387179488,68.90000000000001,72.09999999999999,189.5,3772,200,6.4623213,18,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,jp,asia,1.1490635,1,645546.38,0,1,0,0,113340000,4.96,5,1,4.232656,4.2780542,5.2443891,8.2353611,5.2983174,1.8659886,2.8903718,,,13662.95,9.5224428,.69314718,mazda,31
2005,mazda,mazda mx-5 miata,mazda,9801,31.41771491794873,48.3,66.09999999999999,155.3,2443.75,160,7.718884,21.5,0,0,6,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,418227.44,0,1,0,0,113340000,4.96,5,1,3.8774316,4.1911688,5.0453587,7.8012891,5.0751739,2.0436697,3.068053,,,10265.33,9.2365274,1.3862944,mazda,31
2005,mazda,mazda rx-8,mazda,14673,32.36862676923077,52.8,69.7,174.3,3041,217.5,6.4623213,18,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,520441.81,0,1,0,0,113340000,4.96,5,1,3.9665112,4.2442002,5.160778,8.0199413,5.3821988,1.8659886,2.8903718,,,12148.71,9.4049778,.69314718,mazda,31
2005,mazda,mazda tribute,mazda,36761,27.55034974358975,67.7,72,174.4,3334,176.5,7.5393748,21,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,us,asia,.90140629,0,570586.31,0,1,0,0,113340000,4.96,5,1,4.215086,4.2766662,5.1613517,8.111928,5.1733208,2.0201392,3.0445225,,,12556.8,9.4380178,1.3862944,mazda,31
2005,mercedes-benz,mercedes-benz mercedes c class,daimler,60658,42.13868471794872,55.6,68,178.4,3285,189,7.0008483,19.5,0,0,4,0,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,562200.38,0,1,0,0,113340000,4.96,12,1,4.0181832,4.2195077,5.1840281,8.0971222,5.2417469,1.9460313,2.9704144,,,12131.2,9.4035358,2.3025851,mercedes-benz,32
2005,mercedes-benz,mercedes-benz mercedes clk,daimler,18227,70.62963010256412,54.9,68.5,182.6,3585,302,6.1033034,17,0,0,1,0,0,1,1,6,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,613542.88,0,1,0,0,113340000,4.96,12,1,4.0055132,4.2268338,5.2072978,8.184514,5.7104268,1.8088301,2.8332133,,,12508.1,9.4341316,1.7917595,mercedes-benz,32
2005,mercedes-benz,mercedes-benz mercedes cls,daimler,14835,89.96952632886241,55.2,73.7,193.65,3931,385.5,5.3852677,15,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,733229.75,0,1,0,0,113340000,4.96,12,1,4.010963,4.3000026,5.2660522,8.2766495,5.9545412,1.6836671,2.7080503,,,14272.005,9.5660553,0,mercedes-benz,32
2005,mercedes-benz,mercedes-benz mercedes e class,daimler,50383,66.19972805128205,57.2,71.3,189.7,3835,261.5,6.4623213,18,0,0,2,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,656328.25,0,1,0,0,113340000,4.96,12,1,4.0465541,4.2668962,5.2454438,8.2519245,5.5664344,1.8659886,2.8903718,,,13525.61,9.5123405,1.7917595,mercedes-benz,32
2005,mercedes-benz,mercedes-benz mercedes m class,daimler,34959,52.06045164102565,71.7,72.40000000000001,182.6,4846.5,260,5.205759,14.5,0,0,8,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,us,eu,.90140629,0,829438.06,0,1,0,0,113340000,4.96,12,1,4.272491,4.2822065,5.2072978,8.4860125,5.5606818,1.6497655,2.6741486,,,13220.24,9.4895039,.69314718,mercedes-benz,32
2005,mercedes-benz,mercedes-benz mercedes r class,daimler,4959,61.75301366120219,65.2,77.5,203,4805.5,285,5.205759,14.5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,us,eu,.90140629,0,896345.88,0,1,0,0,113340000,4.96,12,1,4.1774592,4.3502779,5.3132062,8.4775162,5.6524892,1.6497655,2.6741486,,,15732.5,9.6634836,0,mercedes-benz,32
2005,mercedes-benz,mercedes-benz mercedes slk,daimler,11278,65.19844882051282,50.55,70.5,160.8,3314,311.5,6.1033034,17,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,567163.5,0,1,0,0,113340000,4.96,12,1,3.9229629,4.2556129,5.0801616,8.1059113,5.7413993,1.8088301,2.8332133,,,11336.4,9.3357744,.69314718,mercedes-benz,32
2005,mercury,mercury grand marquis,ford,64716,34.22251043589743,58.4,78.2,211.9,4135,224,6.4623213,18,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,.85604268,0,707670.75,0,1,0,0,113340000,4.96,13,1,4.0673161,4.3592696,5.3561144,8.3272429,5.4116459,1.8659886,2.8903718,,,16570.58,9.7153845,1.3862944,mercury,33
2005,mercury,mercury mariner,ford,34099,29.72889061538462,67.90000000000001,70.09999999999999,174.3,3381.5,200,7.180357,20,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,578715.5,0,1,0,0,113340000,4.96,13,1,4.2180362,4.2499228,5.160778,8.1260748,5.2983174,1.9713491,2.9957323,,,12218.43,9.4107008,1.7917595,mercury,33
2005,mercury,mercury milan,ford,5321,24.56012290114257,57.2,72.2,191.4,3117,160,8.257411,23,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,mx,us,.53336686,0,581398.38,1,1,0,0,113340000,4.96,13,1,4.0465541,4.2794399,5.2543654,8.0446262,5.0751739,2.1111112,3.1354942,,,13819.08,9.5338058,0,mercury,33
2005,mercury,mercury montego,ford,27007,32.70238651282052,61.5,74.5,200.9,3805,203,7.3598661,20.5,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,651194,0,1,0,0,113340000,4.96,13,1,4.1190372,4.3107991,5.3028073,8.244071,5.3132062,1.9960418,3.0204248,,,14967.05,9.6136065,1.3862944,mercury,33
2005,mercury,mercury monterey,ford,8166,40.40920241025642,70.8,76.40000000000001,201,4434,201,6.1033034,17,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,ca,us,.85604268,0,758842.13,0,1,0,0,113340000,4.96,13,1,4.2598591,4.3359828,5.3033047,8.3970575,5.3033047,1.8088301,2.8332133,,,15356.4,9.6392879,1.0986123,mercury,33
2005,mercury,mercury mountaineer,ford,32491,42.36928235897437,72.5,72.3,190.9,4490,224.5,5.3852677,15,0,0,3,0,1,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,768426.06,0,1,0,0,113340000,4.96,13,1,4.2835865,4.2808242,5.2517495,8.4096079,5.4138756,1.6836671,2.7080503,,,13802.07,9.5325737,2.4849067,mercury,33
2005,mercury,mercury sable,ford,24149,29.00068753846154,55.5,73,199.8,3308,201,6.8213391,19,0,0,5,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,566136.63,0,1,0,0,113340000,4.96,13,1,4.0163832,4.2904596,5.297317,8.1040993,5.3033047,1.9200557,2.9444389,,,14585.4,9.5877762,1.0986123,mercury,33
2005,mini,mini cooper,bmw,40820,25.45615906153846,55.7,66.5,143.5,2772,141.5,9.3344641,26,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,474404.69,0,1,0,0,113340000,4.96,6,1,4.01998,4.1972017,4.9663348,7.9273243,4.9522996,2.2337134,3.2580965,,,9542.75,9.163537,1.3862944,mini,34
2005,mitsubishi,mitsubishi diamante,mitsubishi,160,34.40064540827148,56.5,70.3,196,3560,205,6.4623213,18,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,au,asia,.90653205,0,578173.69,0,1,0,0,113340000,4.96,3,1,4.0342407,4.2527719,5.2781148,8.177516,5.32301,1.8659886,2.8903718,,,13778.8,9.5308867,0,mitsubishi,35
2005,mitsubishi,mitsubishi eclipse,mitsubishi,24487,31.51784284102565,51.6,68.90000000000001,176.8,3224.5,205,7.3598661,20.5,0,0,5,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,551846.25,0,1,0,0,113340000,4.96,3,1,3.9435217,4.232656,5.1750193,8.0785332,5.32301,1.9960418,3.0204248,,,12181.52,9.4076757,2.4849067,mitsubishi,35
2005,mitsubishi,mitsubishi endeavor,mitsubishi,20994,36.58492258461538,67.3,73.59999999999999,190.2,4024,225,6.1033034,17,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,us,asia,.90140629,0,688674,0,1,0,0,113340000,4.96,3,1,4.2091603,4.298645,5.248076,8.3000317,5.4161005,1.8088301,2.8332133,,,13998.72,9.5467215,1.7917595,mitsubishi,35
2005,mitsubishi,mitsubishi galant,mitsubishi,33976,26.42648966153847,57.9,72.40000000000001,109.4,3455.5,195,7.5393748,21,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,591380,0,1,0,0,113340000,4.96,3,1,4.0587173,4.2822065,4.6950107,8.1477222,5.2729998,2.0201392,3.0445225,,,7920.5601,8.9772167,1.3862944,mitsubishi,35
2005,mitsubishi,mitsubishi lancer,mitsubishi,27849,28.5079367897436,56,68.25,179.5,2771.5,219,7.5393748,21,0,0,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,474319.13,0,1,0,0,113340000,4.96,3,1,4.0253515,4.2231774,5.1901751,7.9271441,5.3890719,2.0201392,3.0445225,,,12250.875,9.413353,1.7917595,mitsubishi,35
2005,mitsubishi,mitsubishi montero,mitsubishi,2778,43.44823658461539,71.5,74.8,190.2,4787,215,5.3852677,15,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,819255.13,0,1,0,0,113340000,4.96,3,1,4.2696977,4.3148179,5.248076,8.4736595,5.3706379,1.6836671,2.7080503,,,14226.96,9.5628939,0,mitsubishi,35
2005,mitsubishi,mitsubishi montero sport,mitsubishi,758,33.21229598091199,68.3,69.90000000000001,181.1,4092.5,197,6.1033034,17,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,664656.13,0,1,0,0,113340000,4.96,3,1,4.2239099,4.2470655,5.1990495,8.3169117,5.2832036,1.8088301,2.8332133,,,12658.89,9.4461145,0,mitsubishi,35
2005,mitsubishi,mitsubishi outlander,mitsubishi,11848,27.18503453333334,66.3,70.09999999999999,179,3395,160,7.5393748,21,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,581026,0,1,0,0,113340000,4.96,3,1,4.19419,4.2499228,5.187386,8.1300592,5.0751739,2.0201392,3.0445225,,,12547.9,9.4373083,1.7917595,mitsubishi,35
2005,mitsubishi,mitsubishi raider,mitsubishi,1145,32.73703313462494,68.7,71.90000000000001,219.9,4330.5,220,5.3852677,15,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,us,asia,.90140629,0,807746.5,0,1,0,0,113340000,4.96,3,1,4.2297492,4.2752762,5.3931727,8.3734379,5.3936276,1.6836671,2.7080503,,,15810.81,9.6684494,0,mitsubishi,35
2005,nissan,nissan 350z,nissan,27278,42.33894056410256,51.9,71.5,169.4,3232,287,7.180357,20,0,0,3,0,0,0,1,8,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,553129.88,0,1,0,0,113340000,4.96,9,1,3.9493189,4.2696977,5.1322627,8.0808563,5.659482,1.9713491,2.9957323,,,12112.1,9.4019604,2.0794415,nissan,36
2005,nissan,nissan altima,nissan,255371,28.71547466666667,57.9,70.40000000000001,192.3,3227,250,7.5393748,21,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,552274.13,0,1,0,0,113340000,4.96,9,1,4.0587173,4.2541933,5.2590566,8.0793085,5.521461,2.0201392,3.0445225,,,13537.92,9.5132504,1.6094379,nissan,36
