year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS,RXR,log_height,log_footprint,log_hp,log_mpg,log_weight,gh_log_height,gh_log_footprint,gh_log_hp,gh_log_mpg,gh_log_weight
2007,477,mazda,mazda mx-5 miata,mazda,15075.0,116010000,28.51510065914675,49.0,10649.21,2498.0,166.0,25.0,1,7,0,0,1,0,0,0,1,0,0,0,0.0003248642358417,0.6526821610206017,-7.60543819401289,1.0279691,3.8918202981106265,9.273240989982462,5.111987788356544,3.2188758248682006,7.823245690685523,35,43,130,106,46
2007,734,mazda,mazda rx-8,mazda,5767.0,116010000,34.44217209300828,52.8,12148.71,3045.0,232.0,18.0,4,3,0,0,1,0,0,0,1,0,0,0,0.0001242780794759,0.6526821610206017,-8.566323921992863,1.0279691,3.966511190712216,9.404978270292453,5.44673737166631,2.8903717578961645,8.021256180143997,143,146,213,223,146
2007,647,mazda,mazda tribute,mazda,13680.0,116010000,26.72607266388458,68.95,12496.207,3419.5,164.75,20.0,7,1,0,0,0,0,0,0,0,1,0,0,0.0002948021722265,0.6526821610206017,-7.702541024431734,0.93883657,4.233381604239311,9.433180437243161,5.104429173382616,2.995732273553991,8.137249620538151,139,166,126,213,190
2007,445,mercedes-benz,mercedes-benz mercedes c class,daimler,63701.0,116010000,42.46686668620171,55.6,12131.2,3477.5,248.0,19.5,6,6,0,1,0,0,0,0,1,0,0,0,0.0013727480389621,0.6526821610206017,-6.164275675584116,1.0228155,4.018183201256536,9.403535925322016,5.5134287461649825,2.970414465569701,8.154068923797597,155,146,208,214,192
2007,595,mercedes-benz,mercedes-benz mercedes clk,daimler,15009.0,116010000,63.64314408490661,54.4,12549.2,3765.0,382.0,16.0,3,5,0,1,1,0,0,0,1,0,0,0,0.0003234419446599,0.6526821610206017,-7.609825915451961,1.0228155,3.996364153861897,9.437412197508209,5.945420608606575,2.772588722239781,8.233503140233994,154,177,70,202,204
2007,755,mercedes-benz,mercedes-benz mercedes cls,daimler,7906.0,116010000,91.82102467211718,54.7,14272.005,4115.0,428.5,14.0,2,2,0,1,1,0,0,0,1,0,0,0,0.0001703732436858,0.6526821610206017,-8.250853971751644,1.0228155,4.001863709427935,9.566055205156053,6.060290738037835,2.6390573296152584,8.32239411311117,155,198,36,112,193
2007,446,mercedes-benz,mercedes-benz mercedes e class,daimler,48950.0,116010000,66.44378536030888,58.4,13601.49,4002.5,325.0,16.5,4,8,0,1,0,0,0,0,1,0,0,0,0.001054865959831,0.6526821610206017,-6.42767656764962,1.0228155,4.067315889834181,9.517934624546543,5.783825182329737,2.803360380906535,8.29467444487087,168,210,142,200,201
2007,779,mercedes-benz,mercedes-benz mercedes gl,daimler,26396.0,116010000,62.21424547500749,72.4,15142.68,5262.0,275.0,17.5,1,2,0,1,0,0,0,0,0,1,0,0,0.0005688302732523,0.6526821610206017,-7.045263453104964,0.93883657,4.282206299391671,9.62527252585726,5.616771097666572,2.8622008809294686,8.568266461600238,138,169,191,231,92
2007,596,mercedes-benz,mercedes-benz mercedes m class,daimler,33879.0,116010000,53.97235829310939,70.1,14175.2,4806.0,285.0,15.5,1,4,0,1,0,0,0,0,0,1,0,0,0.0007300879234548,0.6526821610206017,-6.795680583216496,0.93883657,4.249922794040544,9.55924923784386,5.652489180268651,2.740840023925201,8.477620416296414,139,203,180,180,128
2007,756,mercedes-benz,mercedes-benz mercedes r class,daimler,13031.0,116010000,54.89828459232402,65.2,15732.5,4989.5,285.0,15.0,2,4,0,1,0,0,0,0,0,1,0,0,0.0002808163089388,0.6526821610206017,-7.75114480246337,0.93883657,4.177459468932607,9.66348391540109,5.652489180268651,2.70805020110221,8.515090983324367,167,138,180,148,112
2007,597,mercedes-benz,mercedes-benz mercedes slk,daimler,7270.0,116010000,55.06975242551191,51.0,11313.28,3295.0,268.0,18.0,2,3,0,1,1,0,0,0,1,0,0,0,0.0001566675286613,0.6526821610206017,-8.33471964508071,1.0228155,3.9318256327243257,9.333732535907464,5.5909869805108565,2.8903717578961645,8.100161446936607,103,87,201,223,181
2007,271,mercury,mercury grand marquis,ford,50664.0,116010000,31.99589767286099,58.4,16529.131,4135.0,224.0,17.0,4,2,0,0,0,0,0,0,1,0,0,0,0.0010918024308249,0.6526821610206017,-6.39326033741201,1.0253094,4.067315889834181,9.712879618350282,5.4116460518550396,2.833213344056216,8.327242607457793,168,96,215,216,190
2007,735,mercury,mercury mariner,ford,34844.0,116010000,29.05808213090841,68.0,12218.43,3435.0,200.0,20.0,3,7,0,0,0,0,0,0,0,1,0,0,0.000750883544522,0.6526821610206017,-6.767594980669494,0.93883657,4.219507705176107,9.41070074656652,5.298317366548036,2.995732273553991,8.14177220465645,144,150,191,213,189
2007,757,mercury,mercury milan,ford,37244.0,116010000,26.55465176636516,57.2,13819.08,3210.0,221.0,20.0,2,6,0,0,0,0,0,0,1,0,0,0,0.00080260322386,0.6526821610206017,-6.700985078599856,0.60088289,4.046553898385752,9.533805524917634,5.3981627015177525,2.995732273553991,8.07402621612406,160,204,213,213,170
2007,736,mercury,mercury montego,ford,10755.0,116010000,32.00161326730059,60.1,14952.15,3680.0,203.0,21.0,3,3,0,0,0,0,0,0,1,0,0,0,0.0002317688130333,0.6526821610206017,-7.943105173906445,0.93883657,4.096009841541162,9.612610381187807,5.313205979041787,3.044522437723423,8.210668031162976,193,179,196,200,202
2007,706,mercury,mercury monterey,ford,700.0,116010000,33.55053936043124,70.8,15314.0,4260.0,201.0,17.0,4,1,0,0,0,0,0,0,0,0,0,1,1.5084906473579865e-05,0.6526821610206017,-10.675150880564871,1.0253094,4.259859000699674,9.63652272167307,5.303304908059076,2.833213344056216,8.357024439263416,137,162,193,216,178
2007,585,mercury,mercury mountaineer,ford,23849.0,116010000,36.1911439915248,72.8,14222.25,4587.0,210.0,15.0,1,6,0,0,0,0,0,0,0,1,0,0,0.0005139427635548,0.6526821610206017,-7.146733648891996,0.93883657,4.28771595520264,9.562562918688627,5.3471075307174685,2.70805020110221,8.430981494597171,135,200,195,148,144
2007,368,mercury,mercury sable,ford,10366.0,116010000,29.8441986755583,61.5,15056.45,3835.5,263.0,18.0,0,1,1,0,0,0,0,0,1,0,0,0,0.0002233859150073,0.6526821610206017,-7.979944716858625,0.93883657,4.119037174812473,9.61956174979509,5.572154032177765,2.8903717578961645,8.252055083399352,207,174,202,223,204
2007,680,mini,mini cooper,bmw,42045.0,116010000,25.40581728400628,55.45,9611.4004,2684.0,145.0,28.0,2,4,0,0,0,0,0,0,1,0,0,0,0.0009060641324023,0.6526821610206017,-6.579735463341278,1.0228155,4.015481713796376,9.170705214552738,4.976733742420574,3.332204510175204,7.895063498091573,156,8,81,53,73
2007,479,mitsubishi,mitsubishi eclipse,mitsubishi,27292.0,116010000,28.59969145685278,53.95,12974.34,3473.0,212.5,20.5,1,4,0,0,0,0,0,0,1,0,0,0,0.0005881389535384,0.6526821610206017,-7.011882317672962,0.93883657,3.9880576917041437,9.470728839688293,5.358941988364472,3.0204248861443626,8.152774052744075,152,195,194,201,192
2007,707,mitsubishi,mitsubishi endeavor,mitsubishi,11886.0,116010000,32.72063504780183,67.3,13998.72,4024.0,225.0,17.0,4,4,0,0,0,0,0,0,0,1,0,0,0.0002561417119213,0.6526821610206017,-7.84311469968167,0.93883657,4.209160236650682,9.54672117584612,5.41610040220442,2.833213344056216,8.300031711779575,141,202,215,216,199
2007,337,mitsubishi,mitsubishi galant,mitsubishi,26491.0,116010000,27.00504060820537,58.0,13828.4,3682.0,195.0,20.5,3,4,0,0,0,0,0,0,1,0,0,0,0.0005708775105594,0.6526821610206017,-7.041670883960302,0.93883657,4.060443010546419,9.5344797274383,5.272999558563747,3.0204248861443626,8.211211361793023,164,204,183,201,201
2007,665,mitsubishi,mitsubishi lancer,mitsubishi,31376.0,116010000,23.97072480488723,57.35,12371.294,2932.75,185.5,21.5,0,1,0,0,0,0,0,0,1,0,0,0,0.0006761486078786,0.6526821610206017,-6.8724326671721485,1.0279691,4.04917284357538,9.4231340678379,5.22305488204749,3.068052935133617,7.98369582838583,163,158,166,173,128
2007,829,mitsubishi,mitsubishi montero pass,mitsubishi,401.0,116010000,43.24650841530055,74.2,14226.96,4718.0,215.0,15.0,0,1,1,0,0,0,0,0,1,0,0,0,8.64149642272218e-06,0.6526821610206017,-11.232269788301704,1.0279691,4.3067641501733345,9.562894035091722,5.3706380281276624,2.70805020110221,8.45914025996762,126,200,198,148,136
2007,681,mitsubishi,mitsubishi outlander,mitsubishi,23285.0,116010000,27.74921100424082,67.7,12547.9,3579.0,220.0,20.0,5,5,0,0,0,0,0,0,0,1,0,0,0.0005017886389104,0.6526821610206017,-7.1706665601917985,1.0279691,4.215086179918229,9.4373085998813,5.393627546352362,2.995732273553991,8.182838710766026,140,176,199,213,203
2007,758,mitsubishi,mitsubishi raider,mitsubishi,8262.0,116010000,29.74681126087979,68.7,15810.81,4377.5,210.0,15.5,2,4,0,0,0,0,0,0,0,0,1,0,0.000178044996121,0.6526821610206017,-8.206809247651565,0.93883657,4.229749199228304,9.668449162287716,5.3471075307174685,2.740840023925201,8.384233064160007,141,135,195,180,167
2007,682,nissan,nissan 350z,nissan,18957.0,116010000,39.99772988829604,52.1,12140.7,3402.0,306.0,19.0,5,8,0,0,1,0,0,0,1,0,0,0,0.0004085208171709,0.6526821610206017,-7.376302680166711,1.0279691,3.9531649487593215,9.404318723577209,5.723585101952381,2.9444389791664403,8.132118772955806,140,146,160,207,189
2007,531,nissan,nissan altima,nissan,284762.0,116010000,25.73732176150287,57.9,13418.86,3180.5,222.5,22.5,0,4,0,0,0,0,0,0,1,0,0,0,0.006136583053185,0.6526821610206017,-4.66682219295678,0.93883657,4.05871738457895,9.504416459078355,5.404927101606295,3.1135153092103742,8.064793696118858,165,207,214,168,164
2007,830,nissan,nissan altima hybrid,nissan,8388.0,116010000,28.28648782620695,58.1,13168.32,3482.0,158.0,35.0,0,1,1,0,0,1,0,0,1,0,0,0,0.0001807602792862,0.6526821610206017,-8.191673823586465,0.93883657,4.062165663857866,9.485569223958151,5.062595033026967,3.5553480614894135,8.155362120328135,164,199,111,20,192
2007,708,nissan,nissan armada,nissan,31632.0,116010000,45.42182901147309,78.25,16303.72,5417.0,317.0,13.0,4,4,0,0,0,0,0,0,0,1,0,0,0.0006816653736746,0.6526821610206017,-6.864306670197878,0.93883657,4.359908829420263,9.699148581615331,5.75890177387728,2.5649493574615367,8.597297435657898,74,104,151,69,77
2007,598,nissan,nissan frontier,nissan,64397.0,116010000,28.46366030919038,70.1,14960.4,4318.0,265.0,16.0,2,17,0,0,0,0,0,0,0,0,1,0,0.0013877467459701,0.6526821610206017,-6.153408888451824,1.0279691,4.249922794040544,9.613161989138929,5.579729825986222,2.772588722239781,8.370547611074752,139,179,202,202,171
2007,192,nissan,nissan maxima,nissan,52574.0,116010000,34.04208048223653,58.3,13938.48,3585.0,255.0,21.0,3,2,0,0,0,0,0,0,1,0,0,0,0.0011329626756314,0.6526821610206017,-6.356254235665247,0.93883657,4.065602093356446,9.542408639631914,5.541263545158426,3.044522437723423,8.184513753033722,164,204,202,200,202
2007,683,nissan,nissan murano,nissan,76358.0,116010000,36.06540091385368,67.3,13882.4,3983.0,240.0,19.0,5,5,0,0,0,0,0,0,0,1,0,0,0.0016455046978708,0.6526821610206017,-5.983043129835017,1.0279691,4.209160236650682,9.538377129776293,5.480638923341991,2.9444389791664403,8.289790583181643,141,205,208,207,200
2007,397,nissan,nissan pathfinder,nissan,63056.0,116010000,33.72200719361913,69.6,14014.0,4629.0,266.0,15.0,2,7,0,0,0,0,0,0,0,1,0,0,0.00135884837514,0.6526821610206017,-6.174452716173492,1.0279691,4.242764567340374,9.54781210893048,5.583496308781699,2.70805020110221,8.44009614103127,142,202,202,148,140
2007,532,nissan,nissan quest,nissan,28590.0,116010000,31.06997137364637,71.9,15838.16,4343.0,235.0,18.0,3,4,0,0,0,0,0,0,0,0,0,1,0.0006161106801137,0.6526821610206017,-6.965418930291919,0.93883657,4.275276264727001,9.670177497004973,5.459585514144159,2.8903717578961645,8.376320632534823,134,135,215,223,169
2007,831,nissan,nissan rogue,nissan,17808.0,116010000,23.45373119818405,65.3,12967.61,3362.5,170.0,21.5,0,1,1,0,0,0,0,0,0,1,0,0,0.0003837600206878,0.6526821610206017,-7.43882814209295,1.0279691,4.178992036282385,9.470209988934903,5.135798437050262,3.068052935133617,8.120440023910094,167,194,134,173,187
2007,194,nissan,nissan sentra,nissan,106522.0,116010000,21.73640565378535,59.5,12675.9,2950.0,140.0,28.0,0,5,0,0,0,0,0,0,1,0,0,0,0.0022955348676838,0.6526821610206017,-5.650124400039923,0.60088289,4.085976312551584,9.447457831855743,4.941642422609304,3.332204510175204,7.989560449333865,180,183,81,53,131
2007,709,nissan,nissan titan,nissan,65746.0,116010000,34.44788768744787,75.85,17666.961,4984.5,317.0,14.0,4,12,0,0,0,0,0,0,0,0,1,0,0.0014168175157314,0.6526821610206017,-6.1326771039207815,0.93883657,4.328757705794541,9.779451564104725,5.75890177387728,2.6390573296152584,8.514088376462759,112,51,151,112,112
2007,781,nissan,nissan versa,nissan,79443.0,116010000,16.13512310298081,55.5,11945.75,2729.5,120.0,30.0,1,4,0,0,0,0,0,0,1,0,0,0,0.0017119860356865,0.6526821610206017,-5.943436153251824,0.60088289,4.0163830207523885,9.388130845566153,4.787491742782046,3.4011973816621555,7.911873721221812,156,126,45,40,83
2007,633,nissan,nissan xterra,nissan,51355.0,116010000,28.57797219798231,74.9,13009.36,4347.0,261.0,17.0,2,7,0,0,0,0,0,0,0,1,0,0,0.0011066933885009,0.6526821610206017,-6.379713634008372,0.93883657,4.316153890523174,9.473424377368023,5.564520407322694,2.833213344056216,8.377241230988792,125,197,202,216,168
2007,648,pontiac,pontiac aztek,gm,25.0,116010000,28.54252643589744,66.9,13409.92,3911.0,185.0,18.5,7,1,0,0,0,0,0,0,0,1,0,0,5.387466597707094e-07,0.6526821610206017,-14.007355390740075,0.60088289,4.203198967134183,9.503750010560688,5.220355825078324,2.917770732084279,8.271548374755515,137,204,167,229,204
2007,243,pontiac,pontiac bonneville,gm,130.0,116010000,37.48425338461539,56.6,15032.92,3650.0,205.0,20.0,7,1,0,0,0,0,0,0,1,0,0,0,2.801482630807689e-06,0.6526821610206017,-12.358696765152692,0.93883657,4.036008985209137,9.617997741987917,5.3230099791384085,2.995732273553991,8.202482446576537,157,174,191,213,201
2007,782,pontiac,pontiac g5,gm,27928.0,116010000,18.7414341674368,55.7,12136.5,2991.0,159.5,25.0,1,2,0,0,0,0,0,0,1,0,0,0,0.000601844668563,0.6526821610206017,-6.9888461668234045,0.93883657,4.019980146933238,9.403972719916004,5.072043922224899,3.2188758248682006,8.003363058629947,156,146,112,106,140
2007,737,pontiac,pontiac g6,gm,150001.0,116010000,26.11455099451624,57.0,13343.4,3428.0,224.0,21.0,3,7,0,0,0,0,0,0,1,0,0,0,0.0032325015084906,0.6526821610206017,-5.307833975885439,0.93883657,4.04305126783455,9.49877715955884,5.4116460518550396,3.044522437723423,8.13973227971767,159,204,215,200,189
2007,341,pontiac,pontiac grand am,gm,99.0,116010000,28.66085943589744,55.1,13115.52,3118.0,175.0,20.0,8,1,0,0,0,0,0,0,1,0,0,0,2.133436772692009e-06,0.6526821610206017,-12.631111365473686,0.93883657,4.009149716158869,9.48155154077154,5.1647859739235145,2.995732273553991,8.044947049617722,156,195,141,213,157
2007,135,pontiac,pontiac grand prix,gm,87622.0,116010000,28.84660513664334,55.9,14634.54,3484.0,260.0,18.0,3,3,0,0,0,0,0,0,1,0,0,0,0.0018882423928971,0.6526821610206017,-5.8454438286620425,1.0253094,4.023564380161053,9.591139767132177,5.560681631015528,2.8903717578961645,8.155936337972394,157,190,202,223,194
2007,710,pontiac,pontiac gto,gm,4200.0,116010000,39.20037806756086,54.9,13760.5,3725.0,400.0,16.0,4,1,0,0,1,0,0,0,1,0,0,0,9.050943884147918e-05,0.6526821610206017,-8.883391411336815,1.0039581,4.005513348515485,9.529557448036456,5.991464547107982,2.772588722239781,8.22282213081366,156,208,58,202,205
2007,616,pontiac,pontiac montana,gm,26.0,116010000,32.47178887179488,68.2,14464.8,3942.0,185.0,19.0,9,1,0,0,0,0,0,0,1,0,0,0,5.602965261615378e-07,0.6526821610206017,-13.968134677586791,0.93883657,4.222444564849416,9.579473390836943,5.220355825078324,2.9444389791664403,8.279443487712665,141,192,167,207,204
2007,759,pontiac,pontiac solstice,gm,16779.0,116010000,28.00069715958307,50.1,11208.36,2904.0,218.5,20.5,2,2,0,0,1,0,0,0,1,0,0,0,0.0003615852081717,0.6526821610206017,-7.498347832118578,0.93883657,3.914021008090819,9.324415207415356,5.3867860145356445,3.0204248861443626,7.973844375944687,64,83,199,201,125
2007,558,pontiac,pontiac sunfire,gm,39.0,116010000,18.99396358974359,53.0,12448.8,2771.0,140.0,24.0,13,1,0,0,0,0,0,0,1,0,0,0,8.404447892423067e-07,0.6526821610206017,-13.56266956947863,0.93883657,3.970291913552122,9.4293795117053,4.941642422609304,3.1780538303479458,7.9269635448629785,145,163,81,110,94
2007,760,pontiac,pontiac torrent,gm,32644.0,116010000,27.02333051041207,67.0,13480.32,3821.0,185.0,18.5,2,2,0,0,0,0,0,0,0,1,0,0,0.0007034738384622,0.6526821610206017,-6.8328148650191425,1.0253094,4.204692619390966,9.508986123056939,5.220355825078324,2.917770732084279,8.2482674474469,139,208,167,229,204
2007,684,pontiac,pontiac vibe,gm,37170.0,116010000,19.68107789330646,62.2,12015.81,2701.0,126.0,29.0,5,1,0,0,0,0,0,0,1,0,0,0,0.000801008533747,0.6526821610206017,-6.702973952316978,0.93883657,4.130354999745133,9.393978561628568,4.836281906951478,3.367295829986474,7.901377353792616,213,136,52,40,76
2007,600,porsche,porsche boxster,porsche,3622.0,116010000,58.69343930021607,50.9,12166.44,2932.0,262.5,21.5,2,2,0,1,1,0,0,0,1,0,0,0,7.805361606758038e-05,0.6526821610206017,-9.031449577164915,1.0228155,3.929862923556477,9.406436620591943,5.570251082031678,3.068052935133617,7.983440063006542,102,148,202,173,129
2007,711,porsche,porsche cayenne,porsche,12547.0,116010000,66.46617661099738,66.9,14310.945,4950.0,362.5,13.5,4,1,0,1,0,0,0,0,1,0,0,0,0.0002703861736057,0.6526821610206017,-7.788994343448576,1.0228155,4.203198967134183,9.56877990810595,5.893024474294729,2.6026896854443837,8.507142855562735,137,194,90,103,118
2007,783,porsche,porsche cayman,porsche,6027.0,116010000,62.80866729672553,51.4,12201.89,2954.0,270.0,21.5,1,2,0,1,1,0,0,0,1,0,0,0,0.0001298810447375,0.6526821610206017,-8.522226562125232,1.0228155,3.9396381724611196,9.409346136755575,5.598421958998375,3.068052935133617,7.9909154630913255,116,147,201,173,131
2007,738,saab,saab 9-2x,gm,118.0,116010000,30.20342543467462,57.7,11835.78,3124.5,201.5,21.0,3,1,0,0,0,0,0,0,1,0,0,0,2.5428842341177486e-06,0.6526821610206017,-12.45554659114261,1.0279691,4.055257173514054,9.378882425986758,5.305789381386738,3.044522437723423,8.047029549369137,167,118,194,200,158
2007,617,saab,saab 9-3,gm,22979.0,116010000,38.48881295624258,56.8,12647.25,3285.0,230.0,19.0,4,6,0,0,0,0,0,0,1,0,0,0,0.0004951943797948,0.6526821610206017,-7.18389518125334,1.2079509,4.039536325727106,9.445195079218404,5.438079308923196,2.9444389791664403,8.09712193091871,157,183,213,207,181
2007,618,saab,saab 9-5,gm,4357.0,116010000,40.7121791932456,57.0,13402.05,3545.0,260.0,21.0,9,2,0,0,0,0,0,0,1,0,0,0,9.389276786483925e-05,0.6526821610206017,-8.846692189490833,1.2079509,4.04305126783455,9.503162959312606,5.560681631015528,3.044522437723423,8.173293438966228,159,203,202,200,199
2007,761,saab,saab 9-7x,gm,5257.0,116010000,46.56494789939238,68.5,14567.28,4775.5,296.5,15.0,2,2,0,0,0,0,0,0,0,1,0,0,0.0001132876476165,0.6526821610206017,-8.658915414788828,0.93883657,4.22683374526818,9.586533196792328,5.69204721843778,2.70805020110221,8.471253959474792,141,190,174,148,129
2007,784,saturn,saturn aura,gm,59964.0,116010000,25.82877127253641,57.6,13357.0,3588.0,238.0,20.0,1,2,0,0,0,0,0,0,1,0,0,0,0.0012922161882596,0.6526821610206017,-6.224731554476071,0.93883657,4.053522567701846,9.499795870977106,5.472270673671475,2.995732273553991,8.185350223178686,167,204,210,213,202
2007,685,saturn,saturn ion,gm,47873.0,116010000,17.39826947413163,56.0,12561.5,2796.0,145.0,26.0,5,5,0,0,0,0,0,0,1,0,0,0,0.0010316567537281,0.6526821610206017,-6.449924265454867,0.93883657,4.02535169073515,9.438391859642975,4.976733742420574,3.258096538021482,7.935945103353701,157,177,81,82,98
2007,785,saturn,saturn outlook,gm,34748.0,116010000,34.45360328188748,72.8,15694.74,4829.0,257.5,17.0,1,4,0,0,0,0,0,0,0,1,0,0,0.0007488147573485,0.6526821610206017,-6.770353920228465,0.93883657,4.28771595520264,9.661080903353557,5.551019720103791,2.833213344056216,8.482394685873542,135,140,202,216,127
2007,739,saturn,saturn relay,gm,1474.0,116010000,27.90924764854952,72.0,14752.8,4221.0,240.0,17.0,3,3,0,0,0,0,0,0,0,0,0,1,3.176450306008103e-05,0.6526821610206017,-9.930496142858994,0.93883657,4.276666119016055,9.59918817426091,5.480638923341991,2.833213344056216,8.347827345782498,138,185,208,216,183
2007,786,saturn,saturn sky,gm,11263.0,116010000,30.91565032377727,49.95,11355.353,2904.0,218.5,21.0,1,2,0,0,1,0,0,0,1,0,0,0,0.0002427161451599,0.6526821610206017,-7.89695291956058,0.93883657,3.9110225050945626,9.337444541683045,5.3867860145356445,3.044522437723423,7.973844375944687,56,89,199,200,125
2007,686,saturn,saturn vue,gm,84767.0,116010000,26.99189474099429,66.2,12962.95,3534.0,248.0,20.0,6,6,0,0,0,0,0,0,0,1,0,0,0.0018267175243513,0.6526821610206017,-5.878569620510556,0.93883657,4.192680462942962,9.469850567460767,5.5134287461649825,2.995732273553991,8.170185652879642,156,194,208,213,199
2007,740,scion,scion tc,toyota,63852.0,116010000,18.56425073980931,55.7,12023.4,2889.0,160.0,23.0,3,2,0,0,0,0,0,0,1,0,0,0,0.0013760020687871,0.6526821610206017,-6.1619080312239065,1.0279691,4.019980146933238,9.394610029988153,5.075173815233827,3.1354942159291497,7.968665700466235,156,136,116,140,123
2007,712,scion,scion xa,toyota,9547.0,116010000,15.14060967049103,60.2,10278.47,2340.0,103.0,32.0,4,1,0,0,0,0,0,0,1,0,0,0,0.0002057365744332,0.6526821610206017,-8.062248967610243,1.0279691,4.097672352314776,9.237806695247649,4.634728988229636,3.4657359027997265,7.757906208351747,193,27,25,27,30
2007,713,scion,scion xb,toyota,45834.0,116010000,16.45519639159821,64.6,10327.45,2415.0,103.0,31.0,4,1,0,0,0,0,0,0,1,0,0,0,0.0009877165761572,0.6526821610206017,-6.493449762838861,1.0279691,4.168214410788556,9.24256067781645,4.634728988229636,3.4339872044851463,7.789454566086673,194,28,25,33,41
2007,832,scion,scion xd,toyota,10948.0,116010000,16.69998133191514,60.0,10504.13,2625.0,128.0,27.0,0,1,1,0,0,0,0,0,1,0,0,0,0.0002359279372467,0.6526821610206017,-7.925319145447706,1.0279691,4.0943445622221,9.259523792143671,4.852030263919617,3.295836866004329,7.872836175025724,189,34,63,70,65
2007,687,subaru,subaru baja,subaru,1127.0,116010000,28.41637963238947,65.1,13550.33,3545.0,187.5,21.0,5,1,0,0,1,0,0,0,0,1,0,0,2.428669942246358e-05,0.6526821610206017,-10.1989167015685,0.93883657,4.175924549214524,9.51416618025483,5.233778845410465,3.044522437723423,8.173293438966228,169,210,173,200,199
2007,602,subaru,subaru forester,subaru,44530.0,116010000,29.51532968607613,65.0,13757.14,3177.5,173.0,22.0,4,4,0,0,0,0,0,0,0,1,0,0,0.0009596155503835,0.6526821610206017,-6.522312817292528,1.0279691,4.174387269895637,9.529313241046562,5.153291594497779,3.091042453358316,8.063850003063608,174,208,140,173,163
2007,542,subaru,subaru impreza,subaru,46333.0,116010000,28.07214209007802,56.7,12042.3,3192.0,224.0,20.0,5,12,0,0,0,0,0,0,1,0,0,0,0.0009984699594862,0.6526821610206017,-6.48262148643404,1.0279691,4.037774210733707,9.396180730519257,5.4116460518550396,2.995732273553991,8.068402958569699,158,139,215,213,166
2007,484,subaru,subaru legacy,subaru,22349.0,116010000,28.25789890936491,56.1,14262.92,3365.0,175.0,22.0,2,9,0,0,0,0,0,0,1,0,0,0,0.0004816179639686,0.6526821610206017,-7.211694359296853,0.93883657,4.027135812528651,9.565418441589513,5.1647859739235145,3.091042453358316,8.121183242078828,157,200,141,173,188
2007,568,subaru,subaru outback,subaru,56079.0,116010000,32.03019123949857,61.6,14794.08,3420.0,175.0,22.0,2,7,0,0,0,0,0,0,1,0,0,0,0.0012084949573312,0.6526821610206017,-6.291714525727835,0.93883657,4.120661870539474,9.601982379730867,5.1647859739235145,3.091042453358316,8.13739583005665,207,185,141,173,190
2007,762,subaru,subaru tribeca,subaru,16790.0,116010000,37.57431784590715,66.5,15829.32,4190.0,245.0,18.0,2,4,0,0,0,0,0,0,0,1,0,0,0.000361822256702,0.6526821610206017,-7.49769246553669,0.93883657,4.197201947661808,9.669619195540529,5.501258210544727,2.8903717578961645,8.340456012916183,147,135,208,223,186
2007,688,suzuki,suzuki aerio,suzuki,1531.0,116010000,19.25469454811256,60.8,11597.01,2760.0,155.0,24.5,5,4,0,0,0,0,0,0,1,0,0,0,3.2992845444358245e-05,0.6526821610206017,-9.892554819950591,1.0279691,4.107589788972121,9.358502585248303,5.043425116919247,3.1986731175506815,7.9229859587111955,205,106,107,110,90
2007,714,suzuki,suzuki forenza,suzuki,42113.0,116010000,17.62575013282757,58.0,12116.755,2805.5,127.0,22.5,4,6,0,0,0,0,0,0,1,0,0,0,0.0009075295233169,0.6526821610206017,-6.578119455004615,0.79069567,4.060443010546419,9.40234448450082,4.844187086458591,3.1135153092103742,7.939337055191027,164,146,61,168,101
2007,787,suzuki,suzuki sx4,suzuki,15209.0,116010000,18.59740118755897,63.2,11249.48,2849.0,143.0,23.0,1,2,0,0,0,0,0,0,1,0,0,0,0.0003277519179381,0.6526821610206017,-7.596588578735907,1.0279691,4.146304301152812,9.328077184342064,4.962844630259907,3.1354942159291497,7.954723334497908,208,84,79,140,111
2007,715,suzuki,suzuki verona,suzuki,315.0,116010000,23.37150230501739,57.1,13427.7,3380.0,155.0,20.0,4,1,0,0,0,0,0,0,1,0,0,0,6.788207913110938e-06,0.6526821610206017,-11.473658576782642,0.79069567,4.044804116661965,9.505075016474125,5.043425116919247,2.995732273553991,8.125630988477065,159,207,107,213,190
2007,619,suzuki,suzuki vitara,suzuki,19540.0,116010000,26.08482990343034,66.5,12548.8,3543.5,185.0,19.0,1,6,0,0,0,0,0,0,0,1,0,0,0.0004210843892767,0.6526821610206017,-7.346012290011503,1.0253094,4.197201947661808,9.437380322458402,5.220355825078324,2.9444389791664403,8.17287021825031,147,177,167,207,199
2007,666,suzuki,suzuki xl-7,suzuki,23176.0,116010000,30.96023196040612,68.9,14237.84,4009.5,252.0,17.5,0,8,0,0,0,0,0,0,0,1,0,0,0.0004994397034738,0.6526821610206017,-7.17535867615909,1.0253094,4.232656178019613,9.563658488067315,5.529429087511423,2.8622008809294686,8.296421824247084,140,200,211,231,199
